CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
6/6/2024,14:30,,,40.752377,-73.97035,"(40.752377, -73.97035)",2 AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4731096,Sedan,Pick-up Truck,,,
6/6/2024,8:00,BRONX,10466,40.896004,-73.842,"(40.896004, -73.842)",BUSSING AVENUE,MURDOCK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4731287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
6/6/2024,16:30,BROOKLYN,11207,40.67677,-73.88949,"(40.67677, -73.88949)",SCHENCK AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4731141,Sedan,Sedan,,,
6/6/2024,13:35,BROOKLYN,11226,40.65447,-73.96292,"(40.65447, -73.96292)",,,160       PARKSIDE AVENUE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4730781,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,17:46,QUEENS,11426,40.73444,-73.72179,"(40.73444, -73.72179)",HILLSIDE AVENUE,COMMONWEALTH BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730630,Sedan,Sedan,,,
6/6/2024,18:09,,,40.57916,-73.98309,"(40.57916, -73.98309)",NEPTUNE AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4730604,Sedan,Bike,,,
6/6/2024,3:30,,,40.738842,-73.81404,"(40.738842, -73.81404)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4730747,Sedan,Sedan,,,
6/6/2024,16:15,MANHATTAN,10022,40.76093,-73.96914,"(40.76093, -73.96914)",EAST 57 STREET,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4730620,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,1:50,QUEENS,11377,40.754158,-73.898636,"(40.754158, -73.898636)",NORTHERN BOULEVARD,BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4730428,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,16:15,BRONX,10463,40.880474,-73.91054,"(40.880474, -73.91054)",WEST 230 STREET,RIVERDALE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4730779,Pick-up Truck,Sedan,,,
6/6/2024,17:45,BROOKLYN,11235,40.5794,-73.96508,"(40.5794, -73.96508)",,,2954      BRIGHTON 3 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730605,Sedan,FDNY FIRE,,,
6/6/2024,0:00,BROOKLYN,11207,40.675354,-73.89006,"(40.675354, -73.89006)",HENDRIX STREET,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4731139,Sedan,,,,
6/6/2024,11:06,BROOKLYN,11237,40.705303,-73.92727,"(40.705303, -73.92727)",,,1127      FLUSHING AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4730640,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,18:00,BROOKLYN,11212,40.66395,-73.920975,"(40.66395, -73.920975)",BLAKE AVENUE,UNION STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4731326,Sedan,Sedan,,,
6/6/2024,22:44,BROOKLYN,11224,40.579052,-73.98415,"(40.579052, -73.98415)",NEPTUNE AVENUE,WEST 16 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4730671,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,4:20,QUEENS,11414,40.667892,-73.84204,"(40.667892, -73.84204)",CROSS BAY BOULEVARD,153 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4730418,Sedan,,,,
6/6/2024,0:54,,,40.67637,-73.88323,"(40.67637, -73.88323)",LIBERTY AVENUE,,,1,0,0,0,0,0,1,0,Brakes Defective,,,,,4730764,Moped,,,,
6/6/2024,22:08,QUEENS,11378,40.716118,-73.90321,"(40.716118, -73.90321)",,,60-85     60 ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4730742,Station Wagon/Sport Utility Vehicle,Bike,,,
6/6/2024,3:10,MANHATTAN,10016,40.747513,-73.9688,"(40.747513, -73.9688)",FDR DRIVE,EAST 41 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4730448,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,1:35,MANHATTAN,10172,40.75592,-73.9749,"(40.75592, -73.9749)",EAST 48 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4730865,Sedan,Chassis Cab,,,
6/6/2024,1:30,,,40.584324,-73.91604,"(40.584324, -73.91604)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4730406,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,12:37,,,,,,MORRIS AVENUE,EAST 152 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4731123,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/6/2024,15:30,BROOKLYN,11205,40.692425,-73.96075,"(40.692425, -73.96075)",CLASSON AVENUE,WILLOUGHBY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730818,Station Wagon/Sport Utility Vehicle,UNKNOWN,,,
6/6/2024,17:10,BROOKLYN,11233,40.679165,-73.9268,"(40.679165, -73.9268)",,,1801      FULTON STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4730615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,0:00,MANHATTAN,10065,40.76591,-73.96341,"(40.76591, -73.96341)",EAST 66 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4730636,Sedan,Box Truck,,,
6/6/2024,9:40,BRONX,10462,40.84444,-73.86393,"(40.84444, -73.86393)",,,1709      HOLLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4730536,Sedan,,,,
6/6/2024,13:40,,,40.636024,-74.13477,"(40.636024, -74.13477)",PORT RICHMOND AVENUE,CASTLETON AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4730757,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/6/2024,14:40,STATEN ISLAND,10304,40.62962,-74.07667,"(40.62962, -74.07667)",WAVE STREET,BAY STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4730713,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,9:12,BROOKLYN,11203,40.650517,-73.92359,"(40.650517, -73.92359)",SNYDER AVENUE,KINGS HIGHWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4730958,Sedan,Sedan,,,
6/6/2024,0:00,,,40.7145,-73.824715,"(40.7145, -73.824715)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4730463,Sedan,,,,
6/6/2024,1:50,,,40.697315,-73.932274,"(40.697315, -73.932274)",BUSHWICK AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4731116,Sedan,,,,
6/6/2024,13:29,BROOKLYN,11232,40.658886,-73.9997,"(40.658886, -73.9997)",,,812       4 AVENUE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,,,,4730728,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
6/6/2024,17:50,QUEENS,11004,40.737362,-73.70817,"(40.737362, -73.70817)",,,260-04    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730801,Sedan,Sedan,,,
6/6/2024,16:07,MANHATTAN,10014,40.727665,-74.00318,"(40.727665, -74.00318)",KING STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4730786,Box Truck,Sedan,,,
6/6/2024,10:01,MANHATTAN,10035,40.805737,-73.94065,"(40.805737, -73.94065)",EAST 125 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730514,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,21:00,BRONX,10467,40.882153,-73.878136,"(40.882153, -73.878136)",BAINBRIDGE AVENUE,EAST 211 STREET,,0,1,0,1,0,0,0,0,Unspecified,,,,,4730806,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,5:08,,,40.85638,-73.82631,"(40.85638, -73.82631)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4730584,Tractor Truck Diesel,,,,
6/6/2024,16:40,BRONX,10462,40.84232,-73.85472,"(40.84232, -73.85472)",,,2375      EAST TREMONT AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4731404,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,18:43,QUEENS,11102,40.773876,-73.936455,"(40.773876, -73.936455)",,,1-05      ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4731339,Sedan,Sedan,,,
6/6/2024,14:35,QUEENS,11691,40.592857,-73.77531,"(40.592857, -73.77531)",EDGEMERE AVENUE,BEACH 44 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4730611,Station Wagon/Sport Utility Vehicle,Lift Boom,,,
6/6/2024,6:59,BROOKLYN,11234,40.59651,-73.90788,"(40.59651, -73.90788)",FLATBUSH AVENUE,SHORE PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4730521,Sedan,DUMP,,,
6/6/2024,11:20,BROOKLYN,11218,40.638897,-73.96982,"(40.638897, -73.96982)",CORTELYOU ROAD,EAST 9 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730973,Box Truck,Sedan,,,
6/6/2024,9:40,QUEENS,11373,40.747776,-73.882576,"(40.747776, -73.882576)",ROOSEVELT AVENUE,BAXTER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730563,Station Wagon/Sport Utility Vehicle,Bike,,,
6/6/2024,9:00,MANHATTAN,10128,40.784218,-73.952995,"(40.784218, -73.952995)",,,125       EAST 93 STREET,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4730761,Sedan,,,,
6/6/2024,14:17,BROOKLYN,11203,40.655865,-73.94258,"(40.655865, -73.94258)",,,450       CLARKSON AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4730964,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,18:12,QUEENS,11422,40.66087,-73.742455,"(40.66087, -73.742455)",145 AVENUE,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4731179,Motorbike,,,,
6/6/2024,16:06,,,40.827812,-73.925934,"(40.827812, -73.925934)",RIVER AVENUE,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4730881,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,14:00,BROOKLYN,11201,40.688175,-73.98807,"(40.688175, -73.98807)",,,320       ATLANTIC AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4730575,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/6/2024,16:48,QUEENS,11434,40.65965,-73.773834,"(40.65965, -73.773834)",ROCKAWAY BOULEVARD,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730631,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,19:17,,,,,,EAST 161 STREET,RUPPERT PLACE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4731007,Sedan,,,,
6/6/2024,22:49,,,40.750988,-73.99063,"(40.750988, -73.99063)",WEST 34 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4730926,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/6/2024,17:10,QUEENS,11366,40.722904,-73.80468,"(40.722904, -73.80468)",164 STREET,78 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4730622,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,17:06,,,40.695847,-73.96588,"(40.695847, -73.96588)",BROOKLYN QUEENS EXPRESSWAY,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4730738,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,
6/6/2024,0:28,,,40.84869,-73.90329,"(40.84869, -73.90329)",EAST TREMONT AVENUE,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4730534,Sedan,MOPED,,,
6/6/2024,12:19,MANHATTAN,10021,40.768795,-73.958374,"(40.768795, -73.958374)",EAST 72 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4730556,Station Wagon/Sport Utility Vehicle,Bike,,,
6/6/2024,17:26,BROOKLYN,11218,40.640987,-73.97303,"(40.640987, -73.97303)",,,615       AVENUE C,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4730969,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,16:15,BROOKLYN,11223,40.602955,-73.983536,"(40.602955, -73.983536)",HIGHLAWN AVENUE,WEST 11 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4730677,Sedan,Motorcycle,,,
6/6/2024,1:21,,,40.672527,-73.95026,"(40.672527, -73.95026)",NOSTRAND AVENUE,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4730597,Taxi,Street Cle,,,
6/6/2024,1:00,QUEENS,11368,40.754955,-73.85384,"(40.754955, -73.85384)",114 STREET,37 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4731050,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
6/6/2024,22:45,STATEN ISLAND,10301,40.6383,-74.08353,"(40.6383, -74.08353)",,,52        SCRIBNER AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4730907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,4:20,,,40.74031,-73.81935,"(40.74031, -73.81935)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4730746,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,23:00,,,40.719933,-73.97876,"(40.719933, -73.97876)",EAST HOUSTON STREET,,,2,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4730793,Taxi,E-Scooter,,,
6/6/2024,19:32,QUEENS,11369,40.75856,-73.877396,"(40.75856, -73.877396)",32 AVENUE,91 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4730682,Sedan,Sedan,,,
6/6/2024,21:32,,,40.698193,-73.98558,"(40.698193, -73.98558)",FLATBUSH AVENUE EXTENSION,CONCORD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730947,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,20:35,BROOKLYN,11219,40.642162,-73.99789,"(40.642162, -73.99789)",,,925       45 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730974,Station Wagon/Sport Utility Vehicle,Bike,,,
6/6/2024,10:30,BROOKLYN,11238,40.682392,-73.964645,"(40.682392, -73.964645)",,,523       WASHINGTON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730560,Sedan,Bike,,,
6/6/2024,18:02,QUEENS,11361,40.768536,-73.786705,"(40.768536, -73.786705)",202 STREET,33 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4730981,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
6/6/2024,17:00,,,40.84771,-73.93798,"(40.84771, -73.93798)",WEST 177 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4731076,E-Bike,Sedan,Sedan,,
6/6/2024,12:10,MANHATTAN,10025,40.796673,-73.97251,"(40.796673, -73.97251)",,,305       WEST 98 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4730819,Sedan,Box Truck,,,
6/6/2024,17:50,BROOKLYN,11221,40.68896,-73.93326,"(40.68896, -73.93326)",QUINCY STREET,STUYVESANT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730610,Sedan,Taxi,,,
6/6/2024,1:45,QUEENS,11420,40.682537,-73.80716,"(40.682537, -73.80716)",LINDEN BOULEVARD,135 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4730459,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,8:52,BROOKLYN,11206,40.7096,-73.93488,"(40.7096, -73.93488)",SCHOLES STREET,BOGART STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4730639,Box Truck,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,14:00,BRONX,10472,40.8283,-73.88296,"(40.8283, -73.88296)",WESTCHESTER AVENUE,BRONX RIVER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730797,Sedan,,,,
6/6/2024,21:40,,,40.690216,-73.907295,"(40.690216, -73.907295)",SCHAEFER STREET,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4731156,Moped,Sedan,,,
6/6/2024,14:30,BRONX,10467,40.865406,-73.86805,"(40.865406, -73.86805)",,,680       ALLERTON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4730733,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/6/2024,12:18,BROOKLYN,11219,40.633083,-74.00558,"(40.633083, -74.00558)",FORT HAMILTON PARKWAY,60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4730976,Convertible,Tanker,,,
6/6/2024,15:30,,,40.724636,-73.94818,"(40.724636, -73.94818)",NASSAU AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4731215,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,7:13,,,40.631157,-74.14692,"(40.631157, -74.14692)",MORNINGSTAR ROAD,WALKER STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,,,,4730488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,16:11,,,40.76903,-73.88203,"(40.76903, -73.88203)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4730686,Sedan,Taxi,Taxi,,
6/6/2024,5:28,BROOKLYN,11239,40.65289,-73.866745,"(40.65289, -73.866745)",ERSKINE STREET,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4731136,Sedan,Sedan,,,
6/6/2024,9:25,MANHATTAN,10036,40.754684,-73.984245,"(40.754684, -73.984245)",,,1095      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730515,Station Wagon/Sport Utility Vehicle,Box Truck,,,
6/6/2024,14:00,,,40.67556,-73.96334,"(40.67556, -73.96334)",WASHINGTON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730802,Sedan,Sedan,,,
6/6/2024,11:55,,,40.732887,-73.920586,"(40.732887, -73.920586)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4730614,Motorcycle,,,,
6/6/2024,5:25,QUEENS,11434,40.671085,-73.77617,"(40.671085, -73.77617)",160 STREET,137 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4730662,Sedan,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,13:21,BROOKLYN,11222,40.725,-73.94837,"(40.725, -73.94837)",,,54        MC GUINNESS BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4731222,Pick-up Truck,Concrete Mixer,,,
6/6/2024,7:15,,,40.761143,-73.75549,"(40.761143, -73.75549)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4730889,Sedan,Sedan,,,
6/6/2024,5:00,,,40.741734,-73.7283,"(40.741734, -73.7283)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4730462,Sedan,,,,
6/6/2024,22:16,,,,,,BEVERLEY ROAD,WESTMINISTER ROAD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4730773,Taxi,Taxi,,,
6/6/2024,22:27,BROOKLYN,11220,40.643738,-74.01863,"(40.643738, -74.01863)",57 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4730718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,17:40,MANHATTAN,10019,40.76593,-73.99088,"(40.76593, -73.99088)",WEST 52 STREET,10 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4730866,Taxi,Motorcycle,,,
6/6/2024,18:27,MANHATTAN,10001,40.752056,-74.00099,"(40.752056, -74.00099)",WEST 30 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4731081,Bike,Sedan,,,
6/6/2024,12:00,BROOKLYN,11226,40.65399,-73.96416,"(40.65399, -73.96416)",PARKSIDE AVENUE,SAINT PAULS PLACE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4730770,Sedan,Sedan,,,
6/6/2024,20:27,MANHATTAN,10029,40.788692,-73.93787,"(40.788692, -73.93787)",FDR DRIVE,EAST 106 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4730632,Sedan,Sedan,,,
6/6/2024,12:36,MANHATTAN,10002,40.71988,-73.98172,"(40.71988, -73.98172)",,,128       PITT STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4730600,Sedan,Sedan,,,
6/6/2024,18:30,BRONX,10456,40.83872,-73.91378,"(40.83872, -73.91378)",GRAND CONCOURSE,EAST 170 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4730670,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,15:23,MANHATTAN,10021,40.774017,-73.964714,"(40.774017, -73.964714)",,,14        EAST 75 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730652,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,8:30,,,40.74803,-73.83315,"(40.74803, -73.83315)",BOOTH MEMORIAL AVENUE,COLLEGE POINT BOULEVARD,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4730756,Station Wagon/Sport Utility Vehicle,Box Truck,,,
6/6/2024,0:46,BROOKLYN,11234,40.59651,-73.90788,"(40.59651, -73.90788)",FLATBUSH AVENUE,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730519,Sedan,Sedan,,,
6/6/2024,11:45,BRONX,10463,40.88425,-73.900635,"(40.88425, -73.900635)",,,193       WEST 237 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4730777,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,13:40,QUEENS,11432,40.707924,-73.78497,"(40.707924, -73.78497)",,,175-26    JAMAICA AVENUE,3,0,1,0,0,0,2,0,Brakes Defective,,,,,4730577,Sedan,,,,
6/6/2024,15:30,BROOKLYN,11214,40.60365,-73.99204,"(40.60365, -73.99204)",BAY PARKWAY,83 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4730678,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/6/2024,20:30,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4730941,Sedan,Sedan,Sedan,,
6/6/2024,17:00,,,40.742146,-74.00821,"(40.742146, -74.00821)",WEST 14 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730987,Sedan,Ambulance,,,
6/6/2024,13:00,BROOKLYN,11232,40.64639,-73.99733,"(40.64639, -73.99733)",,,815       40 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730975,Sedan,,,,
6/6/2024,18:00,MANHATTAN,10001,40.752293,-73.99341,"(40.752293, -73.99341)",,,481       8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4730927,Ambulance,Station Wagon/Sport Utility Vehicle,,,
6/6/2024,20:11,BROOKLYN,11230,40.62685,-73.97643,"(40.62685, -73.97643)",,,1080      MC DONALD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730970,Sedan,Sedan,,,
6/6/2024,11:55,,,40.79672,-73.96289,"(40.79672, -73.96289)",MANHATTAN AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4731401,Station Wagon/Sport Utility Vehicle,Bus,,,
6/6/2024,3:00,BRONX,10461,40.844063,-73.832886,"(40.844063, -73.832886)",,,1621      EDISON AVENUE,1,0,1,0,0,0,0,0,,,,,,4730760,,,,,
6/6/2024,7:44,,,40.697445,-73.980515,"(40.697445, -73.980515)",CONCORD STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4730948,Station Wagon/Sport Utility Vehicle,,,,
6/6/2024,7:27,,,40.607655,-74.13398,"(40.607655, -74.13398)",SOUTH GANNON AVENUE,BUCHANAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4730529,Sedan,Sedan,,,
